Tipo_cultivo;Año;Id_municipio;Municipio;Id_cultivo;Cultivo;Ciclo;Hectareas_sembradas;Hectareas_cosechadas;Produccion_toneladas;Rendimiento_toneladas/hectareas
Cultivos Tropicales Tradicionales;2000;76001;Cali;2030300;Café;Anual;850.0;785.0;864.0;1.1
Cultivos Tropicales Tradicionales;2000;76020;Alcalá;2030300;Café;Anual;2183.4;1883.51;2217.0;1.18
Cultivos Tropicales Tradicionales;2000;76036;Andalucía;2030300;Café;Anual;361.6;361.6;325.0;0.9
Cultivos Tropicales Tradicionales;2000;76041;Ansermanuevo;2030300;Café;Anual;5621.0;4574.0;6266.0;1.37
Cultivos Tropicales Tradicionales;2000;76054;Argelia;2030300;Café;Anual;3479.2;3188.51;4145.0;1.3
Cultivos Tropicales Tradicionales;2000;76100;Bolívar;2030300;Café;Anual;2528.1;2010.8;2212.0;1.1
Cultivos Tropicales Tradicionales;2000;76111;Buga;2030300;Café;Anual;941.0;934.3;1168.0;1.25
Cultivos Tropicales Tradicionales;2000;76113;Bugalagrande;2030300;Café;Anual;1864.23;1640.23;1722.0;1.05
Cultivos Tropicales Tradicionales;2000;76122;Caicedonia;2030300;Café;Anual;6787.0;5623.0;6185.0;1.1
Cultivos Tropicales Tradicionales;2000;76147;Cartago;2030300;Café;Anual;1301.0;1301.0;1431.0;1.1
Cultivos Tropicales Tradicionales;2000;76233;Dagua;2030300;Café;Anual;2061.0;1961.0;1863.0;0.95
Cultivos Tropicales Tradicionales;2000;76126;Calima Darién;2030300;Café;Anual;959.8;809.8;810.0;1.0
Cultivos Tropicales Tradicionales;2000;76243;El Águila;2030300;Café;Anual;6740.7;4310.7;7328.0;1.7
Cultivos Tropicales Tradicionales;2000;76246;El Cairo;2030300;Café;Anual;4885.0;4510.0;2345.0;0.52
Cultivos Tropicales Tradicionales;2000;76248;El Cerrito;2030300;Café;Anual;228.0;228.0;228.0;1.0
Cultivos Tropicales Tradicionales;2000;76250;El Dovio;2030300;Café;Anual;1727.12;1655.31;1490.0;0.9
Cultivos Tropicales Tradicionales;2000;76275;Florida;2030300;Café;Anual;1200.0;1150.0;1277.0;1.11
Cultivos Tropicales Tradicionales;2000;76306;Ginebra;2030300;Café;Anual;1070.4;1070.4;888.0;0.83
Cultivos Tropicales Tradicionales;2000;76318;Guacarí;2030300;Café;Anual;743.5;639.0;559.0;0.87
Cultivos Tropicales Tradicionales;2000;76364;Jamundí;2030300;Café;Anual;1542.9;1535.8;1812.0;1.18
Cultivos Tropicales Tradicionales;2000;76377;La Cumbre;2030300;Café;Anual;1309.8;1245.4;1158.0;0.93
Cultivos Tropicales Tradicionales;2000;76400;La Unión;2030300;Café;Anual;887.8;805.86;654.0;0.81
Cultivos Tropicales Tradicionales;2000;76403;La Victoria;2030300;Café;Anual;1062.0;1062.0;1274.0;1.2
Cultivos Tropicales Tradicionales;2000;76497;Obando;2030300;Café;Anual;1706.18;1644.33;1315.0;0.8
Cultivos Tropicales Tradicionales;2000;76520;Palmira;2030300;Café;Anual;435.0;435.0;435.0;1.0
Cultivos Tropicales Tradicionales;2000;76563;Pradera;2030300;Café;Anual;410.6;410.0;488.0;1.19
Cultivos Tropicales Tradicionales;2000;76606;Restrepo;2030300;Café;Anual;1705.2;1551.76;2793.0;1.8
Cultivos Tropicales Tradicionales;2000;76616;Riofrío;2030300;Café;Anual;4177.9;3646.0;5834.0;1.6
Cultivos Tropicales Tradicionales;2000;76622;Roldanillo;2030300;Café;Anual;1449.0;1335.0;1602.0;1.2
Cultivos Tropicales Tradicionales;2000;76670;San Pedro;2030300;Café;Anual;624.2;587.2;470.0;0.8
Cultivos Tropicales Tradicionales;2000;76736;Sevilla;2030300;Café;Anual;8432.0;6285.0;7542.0;1.2
Cultivos Tropicales Tradicionales;2000;76823;Toro;2030300;Café;Anual;2149.0;2149.0;2407.0;1.12
Cultivos Tropicales Tradicionales;2000;76828;Trujillo;2030300;Café;Anual;5105.2;5105.2;7147.0;1.4
Cultivos Tropicales Tradicionales;2000;76834;Tuluá;2030300;Café;Anual;3880.0;3824.2;4971.0;1.3
Cultivos Tropicales Tradicionales;2000;76845;Ulloa;2030300;Café;Anual;1422.32;1397.76;2264.0;1.62
Cultivos Tropicales Tradicionales;2000;76863;Versalles;2030300;Café;Anual;2091.7;1996.0;798.0;0.4
Cultivos Tropicales Tradicionales;2000;76869;Vijes;2030300;Café;Anual;877.3;862.5;776.0;0.9
Cultivos Tropicales Tradicionales;2000;76890;Yotoco;2030300;Café;Anual;1829.0;1564.5;1565.0;1.0
Cultivos Tropicales Tradicionales;2000;76892;Yumbo;2030300;Café;Anual;709.1;667.86;548.0;0.82
Cultivos Tropicales Tradicionales;2001;76001;Cali;2030300;Café;Anual;873.24;828.99;746.0;0.9
Cultivos Tropicales Tradicionales;2001;76020;Alcalá;2030300;Café;Anual;2156.92;1975.18;2232.0;1.13
Cultivos Tropicales Tradicionales;2001;76036;Andalucía;2030300;Café;Anual;346.0;346.0;311.0;0.9
Cultivos Tropicales Tradicionales;2001;76041;Ansermanuevo;2030300;Café;Anual;6499.3;5621.0;5621.0;1.0
Cultivos Tropicales Tradicionales;2001;76054;Argelia;2030300;Café;Anual;3479.2;3188.5;4145.0;1.3
Cultivos Tropicales Tradicionales;2001;76100;Bolívar;2030300;Café;Anual;2528.0;2364.66;1241.0;0.52
Cultivos Tropicales Tradicionales;2001;76111;Buga;2030300;Café;Anual;936.0;911.0;1139.0;1.25
Cultivos Tropicales Tradicionales;2001;76113;Bugalagrande;2030300;Café;Anual;2488.0;1768.31;1547.0;0.87
Cultivos Tropicales Tradicionales;2001;76122;Caicedonia;2030300;Café;Anual;6690.3;5733.75;6307.0;1.1
Cultivos Tropicales Tradicionales;2001;76147;Cartago;2030300;Café;Anual;1326.7;1268.5;581.0;0.46
Cultivos Tropicales Tradicionales;2001;76233;Dagua;2030300;Café;Anual;2070.34;1993.69;937.0;0.47
Cultivos Tropicales Tradicionales;2001;76126;Calima Darién;2030300;Café;Anual;803.65;759.5;608.0;0.8
Cultivos Tropicales Tradicionales;2001;76243;El Águila;2030300;Café;Anual;6743.3;6460.95;7672.0;1.19
Cultivos Tropicales Tradicionales;2001;76246;El Cairo;2030300;Café;Anual;4895.0;4745.8;4414.0;0.93
Cultivos Tropicales Tradicionales;2001;76248;El Cerrito;2030300;Café;Anual;218.8;218.8;219.0;1.0
Cultivos Tropicales Tradicionales;2001;76250;El Dovio;2030300;Café;Anual;1729.51;1697.04;1244.0;0.73
Cultivos Tropicales Tradicionales;2001;76275;Florida;2030300;Café;Anual;1070.24;1053.44;843.0;0.8
Cultivos Tropicales Tradicionales;2001;76306;Ginebra;2030300;Café;Anual;1071.83;1022.55;854.0;0.84
Cultivos Tropicales Tradicionales;2001;76318;Guacarí;2030300;Café;Anual;747.6;700.87;561.0;0.8
Cultivos Tropicales Tradicionales;2001;76364;Jamundí;2030300;Café;Anual;1548.0;1508.6;1056.0;0.7
Cultivos Tropicales Tradicionales;2001;76377;La Cumbre;2030300;Café;Anual;1309.8;1203.8;978.0;0.81
Cultivos Tropicales Tradicionales;2001;76400;La Unión;2030300;Café;Anual;888.3;826.93;744.0;0.9
Cultivos Tropicales Tradicionales;2001;76403;La Victoria;2030300;Café;Anual;1060.0;1027.0;663.0;0.65
Cultivos Tropicales Tradicionales;2001;76497;Obando;2030300;Café;Anual;1704.25;1614.91;1292.0;0.8
Cultivos Tropicales Tradicionales;2001;76520;Palmira;2030300;Café;Anual;495.8;435.0;435.0;1.0
Cultivos Tropicales Tradicionales;2001;76563;Pradera;2030300;Café;Anual;402.4;387.66;461.0;1.19
Cultivos Tropicales Tradicionales;2001;76606;Restrepo;2030300;Café;Anual;1396.25;1143.44;715.0;0.63
Cultivos Tropicales Tradicionales;2001;76616;Riofrío;2030300;Café;Anual;4176.55;3953.79;6326.0;1.6
Cultivos Tropicales Tradicionales;2001;76622;Roldanillo;2030300;Café;Anual;1429.82;1351.29;1622.0;1.2
Cultivos Tropicales Tradicionales;2001;76670;San Pedro;2030300;Café;Anual;624.2;592.66;474.0;0.8
Cultivos Tropicales Tradicionales;2001;76736;Sevilla;2030300;Café;Anual;8630.7;7988.44;11983.0;1.5
Cultivos Tropicales Tradicionales;2001;76823;Toro;2030300;Café;Anual;2134.5;1699.97;1912.0;1.12
Cultivos Tropicales Tradicionales;2001;76828;Trujillo;2030300;Café;Anual;5106.47;4470.07;5310.0;1.19
Cultivos Tropicales Tradicionales;2001;76834;Tuluá;2030300;Café;Anual;3876.78;3707.0;4819.0;1.3
Cultivos Tropicales Tradicionales;2001;76845;Ulloa;2030300;Café;Anual;1479.56;1324.78;1722.0;1.3
Cultivos Tropicales Tradicionales;2001;76863;Versalles;2030300;Café;Anual;2085.1;2015.1;1384.0;0.69
Cultivos Tropicales Tradicionales;2001;76869;Vijes;2030300;Café;Anual;794.88;757.94;568.0;0.75
Cultivos Tropicales Tradicionales;2001;76890;Yotoco;2030300;Café;Anual;1692.54;1576.19;1576.0;1.0
Cultivos Tropicales Tradicionales;2001;76892;Yumbo;2030300;Café;Anual;709.5;667.48;547.0;0.82
Cultivos Tropicales Tradicionales;2002;76001;Cali;2030300;Café;Anual;874.81;861.54;775.0;0.9
Cultivos Tropicales Tradicionales;2002;76020;Alcalá;2030300;Café;Anual;2133.15;1555.01;2527.0;1.63
Cultivos Tropicales Tradicionales;2002;76036;Andalucía;2030300;Café;Anual;329.94;307.79;277.0;0.9
Cultivos Tropicales Tradicionales;2002;76041;Ansermanuevo;2030300;Café;Anual;6445.59;5698.5;5699.0;1.0
Cultivos Tropicales Tradicionales;2002;76054;Argelia;2030300;Café;Anual;3479.2;2909.42;3782.0;1.3
Cultivos Tropicales Tradicionales;2002;76100;Bolívar;2030300;Café;Anual;2497.38;2219.53;1165.0;0.52
Cultivos Tropicales Tradicionales;2002;76111;Buga;2030300;Café;Anual;936.0;936.0;1123.0;1.2
Cultivos Tropicales Tradicionales;2002;76113;Bugalagrande;2030300;Café;Anual;2486.4;1533.98;1342.0;0.87
Cultivos Tropicales Tradicionales;2002;76122;Caicedonia;2030300;Café;Anual;6658.98;4828.95;5312.0;1.1
Cultivos Tropicales Tradicionales;2002;76147;Cartago;2030300;Café;Anual;1328.53;1198.68;501.0;0.42
Cultivos Tropicales Tradicionales;2002;76233;Dagua;2030300;Café;Anual;2073.21;1998.22;1399.0;0.7
Cultivos Tropicales Tradicionales;2002;76126;Calima Darién;2030300;Café;Anual;771.04;696.92;558.0;0.8
Cultivos Tropicales Tradicionales;2002;76243;El Águila;2030300;Café;Anual;6747.74;5893.96;7367.0;1.25
Cultivos Tropicales Tradicionales;2002;76246;El Cairo;2030300;Café;Anual;4893.91;4441.13;1887.0;0.42
Cultivos Tropicales Tradicionales;2002;76248;El Cerrito;2030300;Café;Anual;218.8;216.15;216.0;1.0
Cultivos Tropicales Tradicionales;2002;76250;El Dovio;2030300;Café;Anual;1724.28;1694.44;1242.0;0.73
Cultivos Tropicales Tradicionales;2002;76275;Florida;2030300;Café;Anual;1070.93;1029.91;824.0;0.8
Cultivos Tropicales Tradicionales;2002;76306;Ginebra;2030300;Café;Anual;1074.96;1002.06;837.0;0.84
Cultivos Tropicales Tradicionales;2002;76318;Guacarí;2030300;Café;Anual;747.6;659.2;527.0;0.8
Cultivos Tropicales Tradicionales;2002;76364;Jamundí;2030300;Café;Anual;1517.3;1425.21;998.0;0.7
Cultivos Tropicales Tradicionales;2002;76377;La Cumbre;2030300;Café;Anual;1309.8;1159.83;870.0;0.75
Cultivos Tropicales Tradicionales;2002;76400;La Unión;2030300;Café;Anual;881.0;820.51;738.0;0.9
Cultivos Tropicales Tradicionales;2002;76403;La Victoria;2030300;Café;Anual;961.06;899.31;580.0;0.64
Cultivos Tropicales Tradicionales;2002;76497;Obando;2030300;Café;Anual;1643.28;1533.62;1227.0;0.8
Cultivos Tropicales Tradicionales;2002;76520;Palmira;2030300;Café;Anual;495.94;479.27;479.0;1.0
Cultivos Tropicales Tradicionales;2002;76563;Pradera;2030300;Café;Anual;402.4;387.66;461.0;1.19
Cultivos Tropicales Tradicionales;2002;76606;Restrepo;2030300;Café;Anual;1416.21;1294.76;809.0;0.62
Cultivos Tropicales Tradicionales;2002;76616;Riofrío;2030300;Café;Anual;4150.63;3812.09;4765.0;1.25
Cultivos Tropicales Tradicionales;2002;76622;Roldanillo;2030300;Café;Anual;1378.12;1223.52;1468.0;1.2
Cultivos Tropicales Tradicionales;2002;76670;San Pedro;2030300;Café;Anual;622.5;565.52;452.0;0.8
Cultivos Tropicales Tradicionales;2002;76736;Sevilla;2030300;Café;Anual;8544.35;6909.54;6910.0;1.0
Cultivos Tropicales Tradicionales;2002;76823;Toro;2030300;Café;Anual;2114.54;1509.48;1132.0;0.75
Cultivos Tropicales Tradicionales;2002;76828;Trujillo;2030300;Café;Anual;5104.24;4520.85;5371.0;1.19
Cultivos Tropicales Tradicionales;2002;76834;Tuluá;2030300;Café;Anual;3869.24;3472.12;3472.0;1.0
Cultivos Tropicales Tradicionales;2002;76845;Ulloa;2030300;Café;Anual;1465.94;1197.31;1557.0;1.3
Cultivos Tropicales Tradicionales;2002;76863;Versalles;2030300;Café;Anual;2063.6;1962.62;1335.0;0.68
Cultivos Tropicales Tradicionales;2002;76869;Vijes;2030300;Café;Anual;794.88;758.02;569.0;0.75
Cultivos Tropicales Tradicionales;2002;76890;Yotoco;2030300;Café;Anual;1698.11;1446.34;1446.0;1.0
Cultivos Tropicales Tradicionales;2002;76892;Yumbo;2030300;Café;Anual;710.4;695.7;570.0;0.82
Cultivos Tropicales Tradicionales;2003;76001;Cali;2030300;Café;Anual;875.31;855.51;770.0;0.9
Cultivos Tropicales Tradicionales;2003;76020;Alcalá;2030300;Café;Anual;1987.04;1764.29;1676.0;0.95
Cultivos Tropicales Tradicionales;2003;76036;Andalucía;2030300;Café;Anual;314.08;271.12;244.0;0.9
Cultivos Tropicales Tradicionales;2003;76041;Ansermanuevo;2030300;Café;Anual;6630.01;5835.64;5836.0;1.0
Cultivos Tropicales Tradicionales;2003;76054;Argelia;2030300;Café;Anual;3438.83;3184.51;4140.0;1.3
Cultivos Tropicales Tradicionales;2003;76100;Bolívar;2030300;Café;Anual;2210.9;2075.46;1889.0;0.91
Cultivos Tropicales Tradicionales;2003;76111;Buga;2030300;Café;Anual;937.47;893.64;1063.0;1.19
Cultivos Tropicales Tradicionales;2003;76113;Bugalagrande;2030300;Café;Anual;2419.15;2241.87;2018.0;0.9
Cultivos Tropicales Tradicionales;2003;76122;Caicedonia;2030300;Café;Anual;6700.1;6041.05;6645.0;1.1
Cultivos Tropicales Tradicionales;2003;76147;Cartago;2030300;Café;Anual;932.87;855.19;765.0;0.89
Cultivos Tropicales Tradicionales;2003;76233;Dagua;2030300;Café;Anual;2166.42;1915.89;1341.0;0.7
Cultivos Tropicales Tradicionales;2003;76126;Calima Darién;2030300;Café;Anual;898.43;643.32;515.0;0.8
Cultivos Tropicales Tradicionales;2003;76243;El Águila;2030300;Café;Anual;7605.59;6077.21;5469.0;0.9
Cultivos Tropicales Tradicionales;2003;76246;El Cairo;2030300;Café;Anual;5434.46;4553.82;4098.0;0.9
Cultivos Tropicales Tradicionales;2003;76248;El Cerrito;2030300;Café;Anual;205.18;195.94;196.0;1.0
Cultivos Tropicales Tradicionales;2003;76250;El Dovio;2030300;Café;Anual;1494.7;1418.78;1064.0;0.75
Cultivos Tropicales Tradicionales;2003;76275;Florida;2030300;Café;Anual;1147.14;1042.5;834.0;0.8
Cultivos Tropicales Tradicionales;2003;76306;Ginebra;2030300;Café;Anual;1050.85;1001.31;851.0;0.85
Cultivos Tropicales Tradicionales;2003;76318;Guacarí;2030300;Café;Anual;752.72;691.76;553.0;0.8
Cultivos Tropicales Tradicionales;2003;76364;Jamundí;2030300;Café;Anual;1766.72;1386.26;970.0;0.7
Cultivos Tropicales Tradicionales;2003;76377;La Cumbre;2030300;Café;Anual;1287.73;1246.8;935.0;0.75
Cultivos Tropicales Tradicionales;2003;76400;La Unión;2030300;Café;Anual;692.13;660.31;594.0;0.9
Cultivos Tropicales Tradicionales;2003;76403;La Victoria;2030300;Café;Anual;1022.59;822.34;535.0;0.65
Cultivos Tropicales Tradicionales;2003;76497;Obando;2030300;Café;Anual;2020.87;1479.12;1183.0;0.8
Cultivos Tropicales Tradicionales;2003;76520;Palmira;2030300;Café;Anual;426.86;410.72;353.0;0.86
Cultivos Tropicales Tradicionales;2003;76563;Pradera;2030300;Café;Anual;454.14;391.61;313.0;0.8
Cultivos Tropicales Tradicionales;2003;76606;Restrepo;2030300;Café;Anual;1756.8;1286.05;804.0;0.63
Cultivos Tropicales Tradicionales;2003;76616;Riofrío;2030300;Café;Anual;4330.74;3771.57;3394.0;0.9
Cultivos Tropicales Tradicionales;2003;76622;Roldanillo;2030300;Café;Anual;1220.57;1106.5;996.0;0.9
Cultivos Tropicales Tradicionales;2003;76670;San Pedro;2030300;Café;Anual;540.54;510.85;409.0;0.8
Cultivos Tropicales Tradicionales;2003;76736;Sevilla;2030300;Café;Anual;9289.8;7641.04;7641.0;1.0
Cultivos Tropicales Tradicionales;2003;76823;Toro;2030300;Café;Anual;2720.3;1988.56;1491.0;0.75
Cultivos Tropicales Tradicionales;2003;76828;Trujillo;2030300;Café;Anual;5216.89;4666.53;5544.0;1.19
Cultivos Tropicales Tradicionales;2003;76834;Tuluá;2030300;Café;Anual;4050.79;3651.13;3651.0;1.0
Cultivos Tropicales Tradicionales;2003;76845;Ulloa;2030300;Café;Anual;1470.74;1245.73;1183.0;0.95
Cultivos Tropicales Tradicionales;2003;76863;Versalles;2030300;Café;Anual;1959.48;1881.35;1279.0;0.68
Cultivos Tropicales Tradicionales;2003;76869;Vijes;2030300;Café;Anual;1083.68;743.88;558.0;0.75
Cultivos Tropicales Tradicionales;2003;76890;Yotoco;2030300;Café;Anual;1884.6;1521.19;1521.0;1.0
Cultivos Tropicales Tradicionales;2003;76892;Yumbo;2030300;Café;Anual;607.99;574.43;471.0;0.82
Cultivos Tropicales Tradicionales;2004;76001;Cali;2030300;Café;Anual;875.31;844.23;718.0;0.85
Cultivos Tropicales Tradicionales;2004;76020;Alcalá;2030300;Café;Anual;1895.89;1689.26;1605.0;0.95
Cultivos Tropicales Tradicionales;2004;76036;Andalucía;2030300;Café;Anual;314.1;307.03;246.0;0.8
Cultivos Tropicales Tradicionales;2004;76041;Ansermanuevo;2030300;Café;Anual;6625.01;6271.86;6272.0;1.0
Cultivos Tropicales Tradicionales;2004;76054;Argelia;2030300;Café;Anual;3438.83;3310.66;3311.0;1.0
Cultivos Tropicales Tradicionales;2004;76100;Bolívar;2030300;Café;Anual;2456.9;1919.23;1746.0;0.91
Cultivos Tropicales Tradicionales;2004;76111;Buga;2030300;Café;Anual;960.07;902.43;1074.0;1.19
Cultivos Tropicales Tradicionales;2004;76113;Bugalagrande;2030300;Café;Anual;2419.15;2335.34;2055.0;0.88
Cultivos Tropicales Tradicionales;2004;76122;Caicedonia;2030300;Café;Anual;6883.0;6039.89;6795.0;1.13
Cultivos Tropicales Tradicionales;2004;76147;Cartago;2030300;Café;Anual;912.46;846.37;762.0;0.9
Cultivos Tropicales Tradicionales;2004;76233;Dagua;2030300;Café;Anual;2138.9;2057.87;1441.0;0.7
Cultivos Tropicales Tradicionales;2004;76126;Calima Darién;2030300;Café;Anual;898.4;864.1;691.0;0.8
Cultivos Tropicales Tradicionales;2004;76243;El Águila;2030300;Café;Anual;7575.59;7122.41;8013.0;1.13
Cultivos Tropicales Tradicionales;2004;76246;El Cairo;2030300;Café;Anual;5444.46;5208.31;4687.0;0.9
Cultivos Tropicales Tradicionales;2004;76248;El Cerrito;2030300;Café;Anual;199.18;187.88;188.0;1.0
Cultivos Tropicales Tradicionales;2004;76250;El Dovio;2030300;Café;Anual;1474.0;1401.27;1471.0;1.05
Cultivos Tropicales Tradicionales;2004;76275;Florida;2030300;Café;Anual;1147.0;1120.31;896.0;0.8
Cultivos Tropicales Tradicionales;2004;76306;Ginebra;2030300;Café;Anual;1050.8;1016.97;864.0;0.85
Cultivos Tropicales Tradicionales;2004;76318;Guacarí;2030300;Café;Anual;752.7;725.95;690.0;0.95
Cultivos Tropicales Tradicionales;2004;76364;Jamundí;2030300;Café;Anual;1666.72;1558.83;935.0;0.6
Cultivos Tropicales Tradicionales;2004;76377;La Cumbre;2030300;Café;Anual;1207.73;1162.89;1308.0;1.12
Cultivos Tropicales Tradicionales;2004;76400;La Unión;2030300;Café;Anual;637.36;575.36;575.0;1.0
Cultivos Tropicales Tradicionales;2004;76403;La Victoria;2030300;Café;Anual;999.01;944.5;945.0;1.0
Cultivos Tropicales Tradicionales;2004;76497;Obando;2030300;Café;Anual;1976.17;1881.14;1411.0;0.75
Cultivos Tropicales Tradicionales;2004;76520;Palmira;2030300;Café;Anual;426.8;410.04;410.0;1.0
Cultivos Tropicales Tradicionales;2004;76563;Pradera;2030300;Café;Anual;454.1;433.79;347.0;0.8
Cultivos Tropicales Tradicionales;2004;76606;Restrepo;2030300;Café;Anual;1696.8;1641.58;1642.0;1.0
Cultivos Tropicales Tradicionales;2004;76616;Riofrío;2030300;Café;Anual;4303.04;4058.84;3653.0;0.9
Cultivos Tropicales Tradicionales;2004;76622;Roldanillo;2030300;Café;Anual;1182.97;1094.8;615.0;0.56
Cultivos Tropicales Tradicionales;2004;76670;San Pedro;2030300;Café;Anual;627.5;520.78;417.0;0.8
Cultivos Tropicales Tradicionales;2004;76736;Sevilla;2030300;Café;Anual;9432.0;8385.95;15724.0;1.88
Cultivos Tropicales Tradicionales;2004;76823;Toro;2030300;Café;Anual;2805.8;2592.28;1944.0;0.75
Cultivos Tropicales Tradicionales;2004;76828;Trujillo;2030300;Café;Anual;5188.8;4877.41;4877.0;1.0
Cultivos Tropicales Tradicionales;2004;76834;Tuluá;2030300;Café;Anual;3932.79;3775.46;3700.0;0.98
Cultivos Tropicales Tradicionales;2004;76845;Ulloa;2030300;Café;Anual;1438.74;1104.65;1359.0;1.23
Cultivos Tropicales Tradicionales;2004;76863;Versalles;2030300;Café;Anual;1940.08;1869.05;1284.0;0.69
Cultivos Tropicales Tradicionales;2004;76869;Vijes;2030300;Café;Anual;1083.7;1050.39;788.0;0.75
Cultivos Tropicales Tradicionales;2004;76890;Yotoco;2030300;Café;Anual;1690.0;1609.04;1770.0;1.1
Cultivos Tropicales Tradicionales;2004;76892;Yumbo;2030300;Café;Anual;608.0;583.64;479.0;0.82
Cultivos Tropicales Tradicionales;2005;76001;Cali;2030300;Café;Anual;905.24;905.24;276.0;0.3
Cultivos Tropicales Tradicionales;2005;76020;Alcalá;2030300;Café;Anual;1920.82;1781.39;3019.0;1.69
Cultivos Tropicales Tradicionales;2005;76036;Andalucía;2030300;Café;Anual;325.13;317.89;207.0;0.65
Cultivos Tropicales Tradicionales;2005;76041;Ansermanuevo;2030300;Café;Anual;6686.37;6272.38;6327.0;1.01
Cultivos Tropicales Tradicionales;2005;76054;Argelia;2030300;Café;Anual;3332.59;3226.11;1739.0;0.54
Cultivos Tropicales Tradicionales;2005;76100;Bolívar;2030300;Café;Anual;2066.14;1981.66;1182.0;0.6
Cultivos Tropicales Tradicionales;2005;76111;Buga;2030300;Café;Anual;986.87;955.63;767.0;0.8
Cultivos Tropicales Tradicionales;2005;76113;Bugalagrande;2030300;Café;Anual;2416.79;2314.65;1424.0;0.62
Cultivos Tropicales Tradicionales;2005;76122;Caicedonia;2030300;Café;Anual;6617.89;6030.31;7719.0;1.28
Cultivos Tropicales Tradicionales;2005;76147;Cartago;2030300;Café;Anual;937.15;918.44;404.0;0.44
Cultivos Tropicales Tradicionales;2005;76233;Dagua;2030300;Café;Anual;2241.79;2186.8;867.0;0.4
Cultivos Tropicales Tradicionales;2005;76126;Calima Darién;2030300;Café;Anual;903.43;867.18;520.0;0.6
Cultivos Tropicales Tradicionales;2005;76243;El Águila;2030300;Café;Anual;7654.9;7142.13;7239.0;1.01
Cultivos Tropicales Tradicionales;2005;76246;El Cairo;2030300;Café;Anual;5492.05;5323.96;3035.0;0.57
Cultivos Tropicales Tradicionales;2005;76248;El Cerrito;2030300;Café;Anual;192.53;186.2;94.0;0.5
Cultivos Tropicales Tradicionales;2005;76250;El Dovio;2030300;Café;Anual;1498.15;1474.16;502.0;0.34
Cultivos Tropicales Tradicionales;2005;76275;Florida;2030300;Café;Anual;1231.27;1208.46;359.0;0.3
Cultivos Tropicales Tradicionales;2005;76306;Ginebra;2030300;Café;Anual;1048.15;1023.01;501.0;0.49
Cultivos Tropicales Tradicionales;2005;76318;Guacarí;2030300;Café;Anual;778.49;752.42;674.0;0.9
Cultivos Tropicales Tradicionales;2005;76364;Jamundí;2030300;Café;Anual;1852.13;1709.39;767.0;0.45
Cultivos Tropicales Tradicionales;2005;76377;La Cumbre;2030300;Café;Anual;1261.13;1229.44;439.0;0.36
Cultivos Tropicales Tradicionales;2005;76400;La Unión;2030300;Café;Anual;664.2;639.36;611.0;0.96
Cultivos Tropicales Tradicionales;2005;76403;La Victoria;2030300;Café;Anual;936.56;912.2;209.0;0.23
Cultivos Tropicales Tradicionales;2005;76497;Obando;2030300;Café;Anual;2006.64;1965.9;539.0;0.27
Cultivos Tropicales Tradicionales;2005;76520;Palmira;2030300;Café;Anual;436.76;434.84;209.0;0.48
Cultivos Tropicales Tradicionales;2005;76563;Pradera;2030300;Café;Anual;480.15;471.29;86.0;0.18
Cultivos Tropicales Tradicionales;2005;76606;Restrepo;2030300;Café;Anual;1766.19;1733.08;815.0;0.47
Cultivos Tropicales Tradicionales;2005;76616;Riofrío;2030300;Café;Anual;4251.87;4066.03;3780.0;0.93
Cultivos Tropicales Tradicionales;2005;76622;Roldanillo;2030300;Café;Anual;1176.47;1130.23;723.0;0.64
Cultivos Tropicales Tradicionales;2005;76670;San Pedro;2030300;Café;Anual;559.73;549.95;350.0;0.64
Cultivos Tropicales Tradicionales;2005;76736;Sevilla;2030300;Café;Anual;8896.2;8076.19;10030.0;1.24
Cultivos Tropicales Tradicionales;2005;76823;Toro;2030300;Café;Anual;2843.86;2725.47;1964.0;0.72
Cultivos Tropicales Tradicionales;2005;76828;Trujillo;2030300;Café;Anual;5126.79;4826.06;4890.0;1.01
Cultivos Tropicales Tradicionales;2005;76834;Tuluá;2030300;Café;Anual;4301.56;4127.25;2249.0;0.54
Cultivos Tropicales Tradicionales;2005;76845;Ulloa;2030300;Café;Anual;1302.54;1213.7;1355.0;1.12
Cultivos Tropicales Tradicionales;2005;76863;Versalles;2030300;Café;Anual;1998.26;1946.5;1187.0;0.61
Cultivos Tropicales Tradicionales;2005;76869;Vijes;2030300;Café;Anual;1069.13;1054.46;389.0;0.37
Cultivos Tropicales Tradicionales;2005;76890;Yotoco;2030300;Café;Anual;1905.43;1819.64;1466.0;0.81
Cultivos Tropicales Tradicionales;2005;76892;Yumbo;2030300;Café;Anual;623.44;605.07;196.0;0.32
Cultivos Tropicales Tradicionales;2006;76001;Cali;2030300;Café;Anual;631.46;568.2;271.0;0.48
Cultivos Tropicales Tradicionales;2006;76020;Alcalá;2030300;Café;Anual;1638.96;1475.47;1841.0;1.25
Cultivos Tropicales Tradicionales;2006;76036;Andalucía;2030300;Café;Anual;324.92;294.65;322.0;1.09
Cultivos Tropicales Tradicionales;2006;76041;Ansermanuevo;2030300;Café;Anual;6066.8;5449.22;7202.0;1.32
Cultivos Tropicales Tradicionales;2006;76054;Argelia;2030300;Café;Anual;3365.34;3037.2;2375.0;0.78
Cultivos Tropicales Tradicionales;2006;76100;Bolívar;2030300;Café;Anual;2070.71;1883.43;1256.0;0.67
Cultivos Tropicales Tradicionales;2006;76111;Buga;2030300;Café;Anual;562.76;513.41;591.0;1.15
